Fecha,Precio,Prediction
2001-06-13,44.384486333333335,53.89282385453407
2001-06-14,43.05948633333333,53.81065239145573
2001-06-15,43.00115300000001,53.728480928375575
2001-06-16,43.28094466666667,53.646309465297236
2001-06-17,42.32261133333333,53.5641380022189
2001-06-18,41.45948633333334,53.48196653914056
2001-06-19,42.32261133333333,53.3997950760604
2001-06-20,40.69073633333333,53.31762361298206
2001-06-21,40.079653,53.23545214990372
2001-06-22,36.79761133333333,53.15328068682538
2001-06-23,37.14698633333334,53.071109223747044
2001-06-24,38.45948633333334,52.988937760666886
2001-06-25,39.91781966666667,52.90676629758855
2001-06-26,41.34761133333333,52.82459483451021
2001-06-27,40.813653,52.74242337143187
2001-06-28,44.93865300000001,52.66025190835171
2001-06-29,46.792819666666674,52.57808044527337
2001-06-30,40.58448633333334,52.49590898219503
2001-07-01,38.844186,55.21231099925353
2001-07-02,38.260852666666665,55.13013953617519
2001-07-03,40.30251933333333,55.047968073095035
2001-07-04,42.17501933333333,54.965796610016696
2001-07-05,46.558561,54.88362514693836
2001-07-06,41.18647766666667,54.80145368386002
2001-07-07,40.760852666666665,54.71928222077986
2001-07-08,39.44001933333333,54.63711075770152
2001-07-09,41.698352666666665,54.55493929462318
2001-07-10,40.00251933333333,54.47276783154484
2001-07-11,40.682311,54.390596368464685
2001-07-12,41.135852666666665,54.308424905386346
2001-07-13,38.91501933333333,54.22625344230801
2001-07-14,36.67960266666667,54.14408197922967
2001-07-15,38.506686,54.06191051614951
2001-07-16,39.969186,53.97973905307117
2001-07-17,36.81147766666667,53.89756758999283
2001-07-18,38.12335266666667,53.81539612691449
2001-07-19,40.29001933333333,53.733224663834335
2001-07-20,37.344186,53.651053200755996
2001-07-21,38.510852666666665,53.56888173767766
2001-07-22,34.42751933333333,53.48671027459932
2001-07-23,37.593186,53.40453881152098
2001-07-24,57.281686,53.32236734844082
2001-07-25,40.43772766666667,53.24019588536248
2001-07-26,37.173352666666666,53.15802442228414
2001-07-27,36.78160266666666,53.075852959205804
2001-07-28,42.81839433333334,52.993681496125646
2001-07-29,36.760852666666665,52.91151003304731
2001-07-30,38.198352666666665,52.82933856996897
2001-07-31,38.35251933333333,52.74716710689063
2001-08-01,38.71104566666667,55.545740587029286
2001-08-02,37.64854566666667,55.46356912395095
2001-08-03,39.373545666666665,55.38139766087079
2001-08-04,35.01729566666667,55.29922619779245
2001-08-05,42.373545666666665,55.21705473471411
2001-08-06,40.581879,55.13488327163577
2001-08-07,38.206879,55.052711808555614
2001-08-08,37.456879,54.970540345477275
2001-08-09,37.873545666666665,54.888368882398936
2001-08-10,35.94854566666667,54.8061974193206
2001-08-11,38.894379,54.72402595624044
2001-08-12,35.531879,54.6418544931621
2001-08-13,37.71521233333333,54.55968303008376
2001-08-14,40.334379,54.47751156700542
2001-08-15,44.13604566666667,54.395340103925264
2001-08-16,40.85258733333333,54.313168640846925
2001-08-17,45.26104566666667,54.230997177768586
2001-08-18,41.406879,54.14882571469025
2001-08-19,31.87354566666667,54.06665425161009
2001-08-20,31.893629,53.98448278853175
2001-08-21,38.436045666666665,53.90231132545341
2001-08-22,44.506254000000006,53.82013986237507
2001-08-23,43.373545666666665,53.73796839929673
2001-08-24,42.935420666666666,53.655796936216575
2001-08-25,36.906879,53.573625473138236
2001-08-26,37.644379,53.4914540100599
2001-08-27,37.973545666666666,53.40928254698156
2001-08-28,37.742129,53.3271110839014
2001-08-29,38.638129,53.24493962082306
2001-08-30,38.727712333333336,53.16276815774472
2001-08-31,39.977712333333336,53.08059669466638
2001-09-01,43.33736866666666,55.87917017480504
2001-09-02,48.20224366666667,55.7969987117267
2001-09-03,52.44803533333334,55.71482724864654
2001-09-04,52.01249366666667,55.632655785568204
2001-09-05,57.78386866666667,55.550484322489865
2001-09-06,58.898868666666665,55.468312859411526
2001-09-07,45.011452,55.38614139633137
2001-09-08,42.67836866666667,55.30396993325303
2001-09-09,37.45041033333333,55.22179847017469
2001-09-10,47.333910333333336,55.13962700709635
2001-09-11,51.06653533333333,55.05745554401619
2001-09-12,42.766368666666665,54.975284080937854
2001-09-13,42.599702,54.893112617859515
2001-09-14,40.516368666666665,54.810941154781176
2001-09-15,37.80403533333333,54.72876969170102
2001-09-16,37.56236866666666,54.64659822862268
2001-09-17,41.37486866666666,54.56442676554434
2001-09-18,46.170702,54.482255302466
2001-09-19,43.96236866666666,54.40008383938584
2001-09-20,48.527952,54.317912376307504
2001-09-21,49.97028533333333,54.235740913229165
2001-09-22,44.69986866666667,54.153569450150826
2001-09-23,40.19153533333333,54.07139798707249
2001-09-24,46.78716033333333,53.98922652399233
2001-09-25,46.983202,53.90705506091399
2001-09-26,43.186952,53.82488359783565
2001-09-27,45.99153533333333,53.74271213475731
2001-09-28,41.89153533333333,53.660540671677154
2001-09-29,41.041535333333336,53.578369208598815
2001-09-30,41.00403533333333,53.496197745520476
2001-10-01,40.80777166666667,56.212599762578975
2001-10-02,45.897355000000005,56.130428299500636
2001-10-03,45.65948,56.04825683642048
2001-10-04,49.98768833333333,55.96608537334214
2001-10-05,49.25277166666666,55.8839139102638
2001-10-06,45.69152166666667,55.80174244718546
2001-10-07,46.43052166666666,55.7195709841053
2001-10-08,48.125855,55.637399521026964
2001-10-09,46.26643833333333,55.555228057948625
2001-10-10,45.97527166666666,55.473056594870286
2001-10-11,46.562355,55.39088513179013
2001-10-12,48.33106333333333,55.30871366871179
2001-10-13,49.32802166666667,55.22654220563345
2001-10-14,43.90339666666667,55.14437074255511
2001-10-15,45.21552166666667,55.06219927947495
2001-10-16,49.33523,54.980027816396614
2001-10-17,51.12598,54.897856353318275
2001-10-18,44.67898,54.815684890239936
2001-10-19,45.389105,54.73351342715978
2001-10-20,47.53077166666667,54.65134196408144
2001-10-21,45.71818833333333,54.5691705010031
2001-10-22,55.00148,54.48699903792476
2001-10-23,54.04468833333333,54.40482757484642
2001-10-24,51.909855,54.322656111766264
2001-10-25,37.422355,54.240484648687925
2001-10-26,42.805688333333336,54.158313185609586
2001-10-27,44.96818833333333,54.07614172253125
2001-10-28,37.534855,53.99397025945109
2001-10-29,52.65152166666667,53.91179879637275
2001-10-30,44.455688333333335,53.82962733329441
2001-10-31,48.555688333333336,53.74745587021607
2001-11-01,49.02546133333333,56.54602935035473
2001-11-02,49.192128,56.46385788727639
2001-11-03,39.054628,56.38168642419623
2001-11-04,33.134253,56.29951496111789
2001-11-05,37.24871133333333,56.217343498039554
2001-11-06,40.821753,56.135172034961215
2001-11-07,46.23587800000001,56.05300057188106
2001-11-08,44.73558633333334,55.97082910880272
2001-11-09,34.55971133333333,55.88865764572438
2001-11-10,46.83796133333333,55.80648618264604
2001-11-11,38.17971133333333,55.72431471956588
2001-11-12,43.567128,55.64214325648754
2001-11-13,39.743378,55.559971793409204
2001-11-14,40.52250299999999,55.477800330330865
2001-11-15,37.210794666666665,55.39562886725071
2001-11-16,37.656628,55.31345740417237
2001-11-17,38.592128,55.23128594109403
2001-11-18,34.64729466666667,55.14911447801569
2001-11-19,39.730878,55.06694301493553
2001-11-20,41.842128,54.98477155185719
2001-11-21,36.66746133333333,54.902600088778854
2001-11-22,36.001294666666666,54.820428625700515
2001-11-23,37.473378,54.738257162622176
2001-11-24,36.585878,54.65608569954202
2001-11-25,31.20358633333333,54.57391423646368
2001-11-26,42.35608633333333,54.49174277338534
2001-11-27,39.70879466666667,54.409571310307
2001-11-28,31.363544666666662,54.32739984722684
2001-11-29,33.89791966666667,54.245228384148504
2001-11-30,31.064419666666662,54.163056921070165
2001-12-01,30.478119000000003,56.879458938128664
2001-12-02,33.07703566666667,56.797287475050325
2001-12-03,33.85070233333333,56.71511601197017
2001-12-04,34.87153566666667,56.63294454889183
2001-12-05,32.03195233333333,56.55077308581349
2001-12-06,33.067369,56.46860162273515
2001-12-07,34.338202333333335,56.38643015965499
2001-12-08,33.15916066666667,56.30425869657665
2001-12-09,34.51803566666667,56.222087233498314
2001-12-10,39.72591066666667,56.139915770419975
2001-12-11,39.87191066666667,56.05774430733982
2001-12-12,43.93403566666667,55.97557284426148
2001-12-13,43.479869,55.89340138118314
2001-12-14,44.117369,55.8112299181048
2001-12-15,39.97570233333334,55.72905845502464
2001-12-16,42.25903566666667,55.6468869919463
2001-12-17,41.87986900000001,55.564715528867964
2001-12-18,39.07153566666667,55.482544065789625
2001-12-19,37.092369,55.40037260270947
2001-12-20,33.79445233333333,55.31820113963113
2001-12-21,31.452785666666667,55.23602967655279
2001-12-22,31.12182733333333,55.15385821347445
2001-12-23,34.286119,55.07168675039611
2001-12-24,31.608660666666665,54.98951528731595
2001-12-25,31.784035666666668,54.907343824237614
2001-12-26,31.37495233333333,54.825172361159275
2001-12-27,30.867869,54.743000898080936
2001-12-28,30.305869,54.66082943500078
2001-12-29,29.523077333333333,54.57865797192244
2001-12-30,30.170785666666664,54.4964865088441
2001-12-31,29.613994,54.41431504576576
2002-01-01,31.803943,60.99363146994983
2002-01-02,29.59665133333333,60.91146000687149
2002-01-03,29.830984666666662,60.829288543791336
2002-01-04,30.06477633333333,60.747117080713
2002-01-05,31.27477633333333,60.66494561763466
2002-01-06,32.691443,60.58277415455632
2002-01-07,34.50277633333334,60.50060269147616
2002-01-08,35.494193,60.41843122839782
2002-01-09,35.447818,60.33625976531948
2002-01-10,34.816443,60.25408830224114
2002-01-11,35.121443,60.171916839160986
2002-01-12,35.708109666666665,60.08974537608265
2002-01-13,37.47477633333333,60.00757391300431
2002-01-14,38.54977633333333,59.92540244992597
2002-01-15,39.44115133333333,59.84323098684581
2002-01-16,40.899776333333335,59.76105952376747
2002-01-17,39.71477633333333,59.67888806068913
2002-01-18,38.04560966666667,59.59671659761079
2002-01-19,38.23310966666667,59.514545134530636
2002-01-20,39.628943,59.4323736714523
2002-01-21,40.241443,59.35020220837396
2002-01-22,41.441443,59.26803074529562
2002-01-23,42.79560966666667,59.18585928221728
2002-01-24,46.503943,59.10368781913712
2002-01-25,50.378943,59.02151635605878
2002-01-26,40.020609666666665,58.93934489298044
2002-01-27,43.511068,58.857173429902105
2002-01-28,54.701443000000005,58.77500196682195
2002-01-29,43.02002633333333,58.69283050374361
2002-01-30,44.98952633333334,58.61065904066527
2002-01-31,44.06227633333333,58.52848757758693
2002-02-01,48.3363,61.32706105772559
2002-02-02,50.19875833333333,61.24488959464725
2002-02-03,54.34421666666668,61.16271813156709
2002-02-04,55.38788333333334,61.08054666848875
2002-02-05,51.13705,60.99837520541041
2002-02-06,50.84771666666666,60.91620374233207
2002-02-07,53.08305000000001,60.834032279251915
2002-02-08,53.69671666666667,60.751860816173576
2002-02-09,54.15921666666667,60.66968935309524
2002-02-10,55.47171666666667,60.5875178900169
2002-02-11,55.95255,60.50534642693674
2002-02-12,56.69255,60.4231749638584
2002-02-13,56.53621666666666,60.34100350078006
2002-02-14,53.27171666666666,60.25883203770172
2002-02-15,52.19046666666667,60.176660574621565
2002-02-16,51.605050000000006,60.094489111543226
2002-02-17,51.93005,60.01231764846489
2002-02-18,54.9488,59.93014618538655
2002-02-19,54.51338333333334,59.84797472230639
2002-02-20,51.95088333333334,59.76580325922805
2002-02-21,57.663383333333336,59.68363179614971
2002-02-22,57.433675,59.60146033307137
2002-02-23,75.16838333333332,59.519288869993034
2002-02-24,58.75105,59.437117406912876
2002-02-25,63.81338333333333,59.35494594383454
2002-02-26,58.75884166666666,59.2727744807562
2002-02-27,59.69105,59.19060301767786
2002-02-28,88.54238333333332,59.1084315545977
2002-03-01,51.070489,61.66049064549952
2002-03-02,54.00807233333333,61.57831918242118
2002-03-03,55.84857233333333,61.496147719341025
2002-03-04,51.320489,61.413976256262686
2002-03-05,67.27140566666667,61.33180479318435
2002-03-06,52.797239,61.24963333010601
2002-03-07,51.81548899999999,61.16746186702585
2002-03-08,46.294864,61.08529040394751
2002-03-09,50.35715566666666,61.00311894086917
2002-03-10,42.96203066666666,60.92094747779083
2002-03-11,49.857364,60.838776014710675
2002-03-12,51.44048899999999,60.756604551632336
2002-03-13,48.60715566666666,60.674433088554
2002-03-14,50.553114,60.59226162547566
2002-03-15,70.368489,60.5100901623955
2002-03-16,64.31165566666667,60.42791869931716
2002-03-17,59.199364,60.34574723623882
2002-03-18,65.74653066666667,60.26357577316048
2002-03-19,58.71478066666666,60.181404310080325
2002-03-20,61.287114,60.099232847001986
2002-03-21,62.41544733333333,60.01706138392365
2002-03-22,60.269655666666665,59.93488992084531
2002-03-23,59.277989,59.85271845776697
2002-03-24,44.06965566666667,59.77054699468681
2002-03-25,44.474197333333336,59.68837553160847
2002-03-26,41.81132233333333,59.60620406853013
2002-03-27,36.03240566666667,59.524032605451794
2002-03-28,36.72382233333333,59.441861142371636
2002-03-29,36.98215566666666,59.3596896792933
2002-03-30,59.915489,59.27751821621496
2002-03-31,53.16553066666666,59.19534675313662
2002-04-01,58.40151533333333,61.993920233275276
2002-04-02,63.13901533333333,61.91174877019694
2002-04-03,60.830682,61.82957730711678
2002-04-04,61.40984866666667,61.74740584403844
2002-04-05,58.934848666666674,61.6652343809601
2002-04-06,54.955682,61.58306291788176
2002-04-07,50.78901533333334,61.500891454801604
2002-04-08,43.87264033333333,61.418719991723265
2002-04-09,36.54701533333333,61.336548528644926
2002-04-10,36.84814033333333,61.25437706556659
2002-04-11,47.20159866666666,61.17220560248643
2002-04-12,46.968182000000006,61.09003413940809
2002-04-13,42.88901533333333,61.00786267632975
2002-04-14,35.955682,60.92569121325141
2002-04-15,48.068015333333335,60.843519750171254
2002-04-16,51.86384866666666,60.761348287092915
2002-04-17,57.91405699999999,60.679176824014576
2002-04-18,53.49101533333334,60.59700536093624
2002-04-19,51.611932,60.51483389785608
2002-04-20,51.57184866666668,60.43266243477774
2002-04-21,38.74734866666667,60.3504909716994
2002-04-22,52.122348666666674,60.26831950862106
2002-04-23,49.774182,60.18614804554272
2002-04-24,53.205682,60.103976582462565
2002-04-25,46.26376533333334,60.021805119384226
2002-04-26,45.03901533333334,59.93963365630589
2002-04-27,36.622348666666674,59.85746219322755
2002-04-28,34.49689033333333,59.77529073014739
2002-04-29,41.65922366666667,59.69311926706905
2002-04-30,42.15984866666667,59.61094780399071
2002-05-01,40.433547,62.32734982104921
2002-05-02,40.38771366666666,62.24517835797087
2002-05-03,37.058422,62.163006894890714
2002-05-04,37.208547,62.080835431812375
2002-05-05,36.06688033333333,61.998663968734036
2002-05-06,38.40438033333333,61.9164925056557
2002-05-07,45.19188033333333,61.83432104257554
2002-05-08,48.04413033333333,61.7521495794972
2002-05-09,47.462713666666666,61.66997811641886
2002-05-10,42.025213666666666,61.58780665334052
2002-05-11,35.87550533333334,61.505635190260364
2002-05-12,38.025213666666666,61.423463727182025
2002-05-13,42.57521366666666,61.341292264103686
2002-05-14,44.35438033333333,61.25912080102535
2002-05-15,41.521047,61.17694933794519
2002-05-16,43.31271366666667,61.09477787486685
2002-05-17,40.808547,61.01260641178851
2002-05-18,42.56688033333333,60.93043494871017
2002-05-19,40.266880333333326,60.848263485630014
2002-05-20,42.70021366666666,60.766092022551675
2002-05-21,40.509797,60.683920559473336
2002-05-22,38.639797,60.601749096395
2002-05-23,34.16271366666667,60.51957763331666
2002-05-24,32.083547,60.4374061702365
2002-05-25,32.91713033333333,60.35523470715816
2002-05-26,32.121047,60.27306324407982
2002-05-27,33.03771366666667,60.19089178100148
2002-05-28,36.396047,60.108720317921325
2002-05-29,42.01675533333333,60.026548854842986
2002-05-30,38.99738033333333,59.94437739176465
2002-05-31,36.860672,59.86220592868631
2002-06-01,33.103324666666666,62.660779408824965
2002-06-02,34.30711633333333,62.578607945746626
2002-06-03,32.70749133333333,62.49643648266647
2002-06-04,33.451908,62.41426501958813
2002-06-05,38.231533,62.33209355650979
2002-06-06,37.54699133333333,62.24992209343145
2002-06-07,31.965449666666668,62.16775063035129
2002-06-08,31.776074666666663,62.085579167272954
2002-06-09,31.877158,62.003407704194615
2002-06-10,33.08032466666666,61.921236241116276
2002-06-11,36.486908,61.83906477803612
2002-06-12,38.687449666666666,61.75689331495778
2002-06-13,35.226158,61.67472185187944
2002-06-14,34.38357466666667,61.5925503888011
2002-06-15,34.69549133333333,61.51037892572094
2002-06-16,35.36399133333333,61.428207462642604
2002-06-17,36.95149133333333,61.346035999564265
2002-06-18,36.32649133333333,61.263864536485926
2002-06-19,36.37649133333333,61.18169307340577
2002-06-20,37.40561633333333,61.09952161032743
2002-06-21,37.230658,61.01735014724909
2002-06-22,34.597324666666665,60.93517868417075
2002-06-23,33.47907466666667,60.85300722109241
2002-06-24,36.57649133333333,60.770835758012254
2002-06-25,36.74732466666666,60.688664294933915
2002-06-26,37.48899133333333,60.606492831855576
2002-06-27,35.478158,60.52432136877724
2002-06-28,34.36107466666667,60.44214990569708
2002-06-29,34.020783,60.35997844261874
2002-06-30,34.055658,60.2778069795404
2002-07-01,37.33828333333333,62.9942089965989
2002-07-02,38.59661666666667,62.91203753352056
2002-07-03,38.984116666666665,62.8298660704404
2002-07-04,37.175783333333335,62.747694607362064
2002-07-05,38.89661666666667,62.665523144283725
2002-07-06,38.27578333333333,62.583351681205386
2002-07-07,37.58411666666667,62.50118021812523
2002-07-08,38.16745,62.41900875504689
2002-07-09,38.796616666666665,62.33683729196855
2002-07-10,37.68411666666667,62.25466582889021
2002-07-11,39.85495,62.17249436581005
2002-07-12,41.57578333333333,62.090322902731714
2002-07-13,41.38828333333333,62.008151439653375
2002-07-14,40.70911666666667,61.925979976575036
2002-07-15,41.59245,61.84380851349488
2002-07-16,43.70599166666667,61.76163705041654
2002-07-17,44.54245,61.6794655873382
2002-07-18,44.73849166666667,61.59729412425986
2002-07-19,44.753283333333336,61.5151226611797
2002-07-20,44.035783333333335,61.432951198101364
2002-07-21,44.01103333333333,61.350779735023025
2002-07-22,44.49086666666667,61.268608271944686
2002-07-23,45.491325,61.18643680886635
2002-07-24,43.9387,61.10426534578619
2002-07-25,44.607866666666666,61.02209388270785
2002-07-26,44.97261666666666,60.93992241962951
2002-07-27,44.752116666666666,60.85775095655117
2002-07-28,45.28353333333333,60.775579493471014
2002-07-29,45.9712,60.693408030392675
2002-07-30,48.13778333333334,60.611236567314336
2002-07-31,46.69215833333334,60.529065104236
2002-08-01,46.41990333333334,63.327638584374654
2002-08-02,47.655278333333335,63.245467121296315
2002-08-03,46.36611166666666,63.16329565821616
2002-08-04,46.58761166666667,63.08112419513782
2002-08-05,48.737278333333336,62.99895273205948
2002-08-06,47.614445,62.91678126898114
2002-08-07,46.799861666666665,62.83460980590098
2002-08-08,47.310195,62.75243834282264
2002-08-09,45.89977833333333,62.670266879744304
2002-08-10,43.97277833333334,62.588095416665965
2002-08-11,43.386945,62.50592395358581
2002-08-12,45.453945,62.42375249050747
2002-08-13,45.42027833333333,62.34158102742913
2002-08-14,44.335195,62.25940956435079
2002-08-15,45.49311166666666,62.17723810127063
2002-08-16,44.030695,62.09506663819229
2002-08-17,45.443195,62.012895175113954
2002-08-18,43.11611166666668,61.930723712035615
2002-08-19,43.78486166666666,61.84855224895546
2002-08-20,46.66111166666667,61.76638078587712
2002-08-21,45.386945,61.68420932279878
2002-08-22,46.00507,61.60203785972044
2002-08-23,44.53765333333334,61.5198663966421
2002-08-24,44.58652833333334,61.43769493356194
2002-08-25,44.02027833333333,61.355523470483604
2002-08-26,44.50027833333333,61.273352007405265
2002-08-27,44.44236166666666,61.191180544326926
2002-08-28,44.26486166666667,61.10900908124677
2002-08-29,45.13086166666667,61.02683761816843
2002-08-30,45.09402833333333,60.94466615509009
2002-08-31,45.12861166666666,60.86249469201175
2002-09-01,45.54463033333334,63.66106817214859
2002-09-02,45.377963666666666,63.57889670907025
2002-09-03,47.88213033333333,63.49672524599009
2002-09-04,45.248797,63.41455378291175
2002-09-05,44.37421366666667,63.332382319833414
2002-09-06,44.282130333333335,63.250210856755075
2002-09-07,44.836297,63.16803939367492
2002-09-08,45.287547,63.08586793059658
2002-09-09,46.79463033333334,63.00369646751824
2002-09-10,47.577922,62.9215250044399
2002-09-11,49.965463666666665,62.83935354135974
2002-09-12,48.527963666666665,62.7571820782814
2002-09-13,50.08650533333334,62.675010615203064
2002-09-14,50.024172,62.592839152124725
2002-09-15,49.66963033333334,62.51066768904457
2002-09-16,49.88213033333333,62.42849622596623
2002-09-17,50.07796366666667,62.34632476288789
2002-09-18,47.965463666666665,62.26415329980955
2002-09-19,47.57463033333334,62.18198183672939
2002-09-20,46.683797,62.09981037365105
2002-09-21,47.867130333333336,62.017638910572714
2002-09-22,47.898797,61.935467447494375
2002-09-23,54.261297000000006,61.853295984416036
2002-09-24,50.313380333333335,61.77112452133588
2002-09-25,53.60588033333334,61.68895305825754
2002-09-26,54.863505333333336,61.6067815951792
2002-09-27,53.63550533333333,61.52461013210086
2002-09-28,54.461297,61.4424386690207
2002-09-29,52.998797,61.360267205942364
2002-09-30,54.18213033333333,61.278095742864025
2002-10-01,51.14257033333333,63.99449775992434
2002-10-02,51.688403666666666,63.912326296846004
2002-10-03,53.58007033333333,63.830154833765846
2002-10-04,53.652987,63.74798337068751
2002-10-05,54.51132033333334,63.66581190760917
2002-10-06,54.452987,63.58364044453083
2002-10-07,55.663153666666666,63.50146898145067
2002-10-08,57.12965366666666,63.41929751837233
2002-10-09,58.12277866666667,63.33712605529399
2002-10-10,59.134487,63.254954592215654
2002-10-11,60.375903666666666,63.172783129135496
2002-10-12,61.777987,63.09061166605716
2002-10-13,62.67032033333333,63.00844020297882
2002-10-14,64.02832033333333,62.92626873990048
2002-10-15,64.84532033333333,62.84409727682032
2002-10-16,63.739612,62.76192581374198
2002-10-17,58.99632033333333,62.67975435066364
2002-10-18,62.67882033333333,62.597582887585304
2002-10-19,66.00382033333334,62.515411424505146
2002-10-20,64.94882033333333,62.43323996142681
2002-10-21,65.402987,62.35106849834847
2002-10-22,65.21090366666667,62.26889703527013
2002-10-23,65.13632033333333,62.18672557219179
2002-10-24,65.51798699999999,62.10455410911163
2002-10-25,65.18590366666666,62.02238264603329
2002-10-26,64.90544533333333,61.940211182954954
2002-10-27,65.30702866666667,61.858039719876615
2002-10-28,62.21757033333333,61.77586825679646
2002-10-29,61.14257033333333,61.69369679371812
2002-10-30,55.14132033333333,61.61152533063978
2002-10-31,52.49544533333333,61.52935386756144
2002-11-01,53.722779,64.32792734769828
2002-11-02,52.38794566666667,64.24575588461994
2002-11-03,50.101904,64.16358442153978
2002-11-04,50.51857066666667,64.08141295846144
2002-11-05,51.238029,63.9992414953831
2002-11-06,50.77457066666667,63.917070032304764
2002-11-07,53.170904,63.834898569224606
2002-11-08,49.52161233333334,63.75272710614627
2002-11-09,47.906070666666665,63.67055564306793
2002-11-10,47.662320666666666,63.58838417998959
2002-11-11,48.98523733333334,63.50621271690943
2002-11-12,47.74773733333333,63.42404125383109
2002-11-13,50.849820666666666,63.34186979075275
2002-11-14,52.220654,63.259698327674414
2002-11-15,51.97232066666666,63.177526864594256
2002-11-16,54.145654,63.09535540151592
2002-11-17,54.476904,63.01318393843758
2002-11-18,54.539404,62.93101247535924
2002-11-19,53.95398733333334,62.84884101227908
2002-11-20,54.41961233333333,62.76666954920074
2002-11-21,55.667987333333336,62.6844980861224
2002-11-22,54.958154,62.602326623044064
2002-11-23,53.249820666666665,62.520155159965725
2002-11-24,53.839404,62.43798369688557
2002-11-25,53.968154,62.35581223380723
2002-11-26,57.464654,62.27364077072889
2002-11-27,56.29373733333333,62.19146930765055
2002-11-28,59.41023733333333,62.10929784457039
2002-11-29,56.21023733333334,62.02712638149205
2002-11-30,59.830779,61.944954918413714
2002-12-01,63.02982433333333,64.66135693547403
2002-12-02,64.66357433333333,64.5791854723957
2002-12-03,63.922324333333336,64.49701400931554
2002-12-04,65.11607433333333,64.4148425462372
2002-12-05,66.73607433333333,64.33267108315886
2002-12-06,68.258991,64.25049962008052
2002-12-07,67.57232433333333,64.16832815700036
2002-12-08,67.738991,64.08615669392202
2002-12-09,68.601491,64.00398523084368
2002-12-10,68.30565766666666,63.92181376776534
2002-12-11,66.33482433333333,63.839642304685185
2002-12-12,66.051491,63.757470841606846
2002-12-13,67.813991,63.67529937852851
2002-12-14,65.85565766666666,63.59312791545017
2002-12-15,66.142741,63.51095645237001
2002-12-16,65.596491,63.42878498929167
2002-12-17,62.58065766666667,63.34661352621333
2002-12-18,63.16732433333333,63.26444206313499
2002-12-19,61.38940766666666,63.182270600054835
2002-12-20,64.19732433333333,63.100099136976496
2002-12-21,62.95982433333333,63.01792767389816
2002-12-22,62.641074333333336,62.93575621081982
2002-12-23,62.02857433333333,62.85358474774148
2002-12-24,62.47565766666667,62.77141328466132
2002-12-25,61.531491,62.68924182158298
2002-12-26,61.057741,62.60707035850464
2002-12-27,61.13482433333333,62.524898895426304
2002-12-28,60.96732433333333,62.442727432346146
2002-12-29,60.80357433333333,62.36055596926781
2002-12-30,59.063991,62.27838450618947
2002-12-31,59.36482433333333,62.19621304311113
2003-01-01,60.20431766666667,68.7755294672952
2003-01-02,62.416401,68.69335800421686
2003-01-03,63.46681766666666,68.6111865411367
2003-01-04,63.537651,68.52901507805836
2003-01-05,63.625151,68.44684361498003
2003-01-06,63.97098433333333,68.36467215190169
2003-01-07,65.812651,68.28250068882153
2003-01-08,64.67931766666666,68.20032922574319
2003-01-09,67.103901,68.11815776266485
2003-01-10,67.37848433333333,68.03598629958651
2003-01-11,66.42098433333334,67.95381483650635
2003-01-12,67.31681766666667,67.87164337342801
2003-01-13,67.088151,67.78947191034968
2003-01-14,66.19098433333333,67.70730044727134
2003-01-15,67.53410933333333,67.62512898419118
2003-01-16,66.465151,67.54295752111284
2003-01-17,69.41681766666666,67.4607860580345
2003-01-18,70.51181766666666,67.37861459495616
2003-01-19,73.26273433333333,67.296443131876
2003-01-20,73.19610933333333,67.21427166879766
2003-01-21,73.948276,67.13210020571933
2003-01-22,74.062776,67.04992874264099
2003-01-23,73.57098433333333,66.96775727956265
2003-01-24,73.34110933333334,66.88558581648249
2003-01-25,73.29573433333333,66.80341435340415
2003-01-26,72.77660933333333,66.72124289032581
2003-01-27,73.233401,66.63907142724747
2003-01-28,74.51685933333333,66.55689996416731
2003-01-29,73.72931766666666,66.47472850108898
2003-01-30,74.86019266666666,66.39255703801064
2003-01-31,75.75444266666666,66.3103855749323
2003-02-01,77.00127133333334,69.10895905506914
2003-02-02,76.70877133333333,69.0267875919908
2003-02-03,76.07835466666667,68.94461612891064
2003-02-04,77.08460466666666,68.8624446658323
2003-02-05,76.06564633333333,68.78027320275396
2003-02-06,76.552188,68.69810173967562
2003-02-07,76.03735466666667,68.61593027659546
2003-02-08,76.03489633333332,68.53375881351712
2003-02-09,74.30135466666667,68.45158735043879
2003-02-10,72.98002133333334,68.36941588736045
2003-02-11,72.06377133333334,68.28724442428029
2003-02-12,71.595438,68.20507296120195
2003-02-13,71.99252133333333,68.12290149812361
2003-02-14,62.169188,68.04073003504527
2003-02-15,68.63418800000001,67.95855857196511
2003-02-16,68.05460466666666,67.87638710888677
2003-02-17,69.65127133333333,67.79421564580844
2003-02-18,68.05127133333333,67.7120441827301
2003-02-19,67.62210466666666,67.62987271964994
2003-02-20,68.28877133333333,67.5477012565716
2003-02-21,71.85964633333333,67.46552979349326
2003-02-22,70.08835466666666,67.38335833041492
2003-02-23,70.25552133333333,67.30118686733658
2003-02-24,73.080438,67.21901540425642
2003-02-25,71.959188,67.13684394117809
2003-02-26,69.14710466666666,67.05467247809975
2003-02-27,70.880438,66.97250101502141
2003-02-28,70.680438,66.89032955194125
2003-03-01,70.56186000000001,69.44238864284489
2003-03-02,70.98644333333333,69.36021717976655
2003-03-03,68.27394333333334,69.27804571668639
2003-03-04,68.91977666666666,69.19587425360805
2003-03-05,67.30311,69.11370279052971
2003-03-06,70.89281833333332,69.03153132745138
2003-03-07,68.64519333333332,68.94935986437122
